fire_year,fire_number,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,activity_class,fire_start_date,det_agent,det_agent_type,reported_date,dispatched_resource,dispatch_date,start_for_fire_date,assessment_resource,assessment_datetime,assessment_hectares,fire_spread_rate,fire_type,fire_position_on_slope,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,fuel_type,initial_action_by,bh_fs_date,bh_hectares,uc_fs_date,uc_hectares,ex_fs_date,ex_hectares
2007,EWF070,0.01,A,53.40885,-117.774083,Provincial Land,Power Line Industry,Power Lines,8/3/07 17:05,AT,LKT,8/3/07 17:18,FTAC,8/3/07 17:20,8/3/07 17:25,IA Forces,8/3/07 17:35,0.01,0.1,Ground,Middle 1/3,Cloudy,16,65,W,1,M2,FPD Staff,8/3/07 17:35,0.01,8/3/07 18:45,0.01,8/3/07 19:13,0.01
2007,EWF071,0.1,A,53.499633,-117.34025,Provincial Land,Resident,Vehicle Trans.,8/7/07 13:00,YH,LKT,8/7/07 13:02,FPD Staff,8/7/07 14:17,8/7/07 14:17,IA Forces,8/7/07 14:38,0.1,0,Surface,Upper 1/3,Rainshowers,24.5,50,SW,4,O1b,Fire Department,8/7/07 14:38,0.1,8/7/07 14:38,0.1,8/7/07 14:39,0.1
2007,EWF073,0.1,A,53.743833,-115.58945,Private Land,Resident,Unclassified,8/17/07 13:20,CC,LKT,8/17/07 13:50,FPD Staff,8/17/07 15:29,8/17/07 15:35,IA Forces,8/17/07 16:56,0.1,0,Surface,Flat,Cloudy,19.2,72,SW,4,M2,Fire Department,8/17/07 16:56,0.1,8/17/07 16:56,0.1,8/17/07 18:14,0.1
2007,EWF090,0.01,A,53.48375,-115.4473,Provincial Land,Recreation,Cooking,9/26/07 9:00,PUB,UNP,9/26/07 11:30,HAC,9/26/07 11:30,9/26/07 11:35,IA Forces,9/26/07 12:30,0.01,0,Ground,Flat,CB Dry,10,45,W,25,C1,HAC1H,9/26/07 13:40,0.01,9/26/07 13:40,0.01,9/26/07 14:40,0.01
2007,EWF093,0.01,A,53.622827,-115.490816,Provincial Land,Power Line Industry,Power Lines,10/17/07 13:00,PUB,UNP,10/17/07 13:33,FPD Staff,10/17/07 13:40,10/17/07 13:45,IA Forces,10/17/07 15:15,0.01,0,Surface,Flat,Clear,15,40,SW,10,D1,Industry,10/17/07 15:15,0.01,10/17/07 15:15,0.01,10/17/07 15:15,0.01
2007,EWF098,0.3,B,53.50901,-115.39722,Private Land,Resident,Unclassified,3/11/08 17:35,PUB,UNP,3/11/08 17:45,FPD Staff,3/12/08 09:41,3/12/08 10:15,IA Forces,3/12/08 10:00,0.3,0,Surface,Flat,Cloudy,3,62,W,20,O1a,Fire Department,3/12/08 10:00,0.3,3/12/08 10:00,0.3,3/12/08 11:59,0.3
2007,EWF099,0.4,B,53.670633,-116.532433,Provincial Land,Recreation,Cooking,3/19/08 12:00,310,UNP,3/20/08 15:04,FPD Staff,3/20/08 15:31,3/20/08 15:43,IA Forces,3/20/08 16:17,0.02,0,Surface,Flat,Cloudy,6,33,SE,4,C4,FPD Staff,3/20/08 16:17,0.02,3/20/08 20:24,0.4,3/21/08 11:47,0.4
2007,GWF001,0.01,A,55.072087,-117.477004,Indian Reservation,Incendiary,Lighting Fires,5/2/07 16:50,LFS,UNP,5/2/07 17:01,FPD Staff,5/2/07 17:01,5/2/07 17:01,IA Forces,5/2/07 17:15,0.01,0,Ground,Flat,CB Wet,9,50,SW,5,O1a,Fire Department,5/2/07 17:30,0.01,5/2/07 17:45,0.01,5/2/07 18:00,0.01
2007,GWF003,0.01,A,54.570367,-118.834933,Provincial Land,Oil & Gas Industry,Flaring Gas,5/14/07 15:48,KA,LKT,5/14/07 15:57,HAC,5/14/07 16:00,5/14/07 16:55,IA Forces,5/14/07 17:09,0.01,0,Ground,Flat,Clear,17,38,W,5,S2,Industry,5/14/07 17:09,0.01,5/14/07 17:09,0.01,5/14/07 19:30,0.01
2007,GWF006,0.01,A,54.554133,-118.714133,Provincial Land,Oil & Gas Industry,Flaring Gas,5/15/07 11:55,LFS,UNP,5/15/07 12:43,HAC,5/15/07 12:44,5/15/07 12:51,IA Forces,5/15/07 13:20,0.01,0,Ground,Flat,Clear,16,40,E,10,O1a,Industry,5/15/07 13:30,0.01,5/15/07 13:30,0.01,5/15/07 13:40,0.01
2007,GWF007,1.9,B,55.063733,-117.432583,Indian Reservation,Incendiary,Lighting Fires,5/17/07 20:45,LFS,UNP,5/17/07 21:10,FTAC,5/17/07 21:20,5/17/07 21:20,IA Forces,5/17/07 21:45,2,2.5,Surface,Bottom,Cloudy,8,40,W,15,O1a,HAC1H,5/17/07 23:45,2,5/18/07 0:30,5,5/21/07 16:15,1.9
2007,GWF014,0.04,A,55.055969,-118.732924,Provincial Land,Recreation,All Terrain Vehicles,6/3/07 14:30,310,UNP,6/3/07 14:50,WFC2,6/3/07 15:06,6/3/07 15:06,IA Forces,6/3/07 15:22,0.01,0,Ground,Flat,Clear,27,36,E,16,O1b,Fire Department,6/3/07 16:00,0.04,6/3/07 16:00,0.04,6/3/07 16:30,0.04
2007,GWF043,0.02,A,54.816817,-119.701733,Provincial Land,Forest Industry,Heavy Equipment,7/7/07 05:30,PT,LKT,7/7/07 09:30,FTAC,7/7/07 09:38,7/7/07 10:03,IA Forces,7/7/07 11:24,0.02,0,Ground,Flat,Cloudy,21,19,NW,19,S1,Industry,7/7/07 11:24,0.02,7/7/07 12:35,0.02,7/9/07 15:00,0.02
2007,GWF048,0.3,B,54.843817,-118.6948,Provincial Land,Power Line Industry,Power Lines,7/12/07 15:00,310,UNP,7/12/07 15:21,HAC,7/12/07 15:22,7/12/07 15:25,IA Forces,7/12/07 15:32,0.02,1,Surface,Flat,Clear,28,30,SW,5,M2,HAC1H,7/12/07 18:14,0.2,7/12/07 18:30,0.3,7/13/07 13:20,0.3
2007,GWF050,0.05,A,54.831217,-117.334417,Private Land,Resident,Heavy Equipment,7/13/07 17:38,PU,LKT,7/13/07 17:41,HAC,7/13/07 17:42,7/13/07 17:42,IA Forces,7/13/07 17:54,0.06,1,Surface,Flat,Clear,33,34,CLM,0,O1b,Land Owner,7/13/07 18:15,0.06,7/13/07 18:45,0.06,7/14/07 14:00,0.05
2007,GWF061,0.01,A,54.346367,-118.503417,Provincial Land,Recreation,Vehicle Trans.,7/14/07 14:00,SI,LKT,7/14/07 14:14,FPD Staff,7/14/07 14:17,7/14/07 14:17,Other,7/14/07 14:21,0.01,0,Surface,Flat,Clear,30,35,CLM,0,O1b,Fire Department,7/14/07 16:00,0.01,7/14/07 16:00,0.01,7/14/07 16:58,0.01
2007,GWF077,0.04,A,54.613996,-117.069211,Private Land,Incendiary,Lighting Fires,8/23/07 0:00,310,UNP,8/24/07 11:30,FPD Staff,8/24/07 11:45,8/24/07 11:46,Other,8/24/07 13:30,0.04,0,Surface,Flat,Cloudy,15,68,SE,7,S2,Land Owner,8/24/07 13:45,0.04,8/24/07 13:46,0.04,10/3/07 14:10,0.04
2007,GWF081,0.01,A,55.0936,-117.585617,Provincial Land,Other Industry,Piles,9/29/07 0:01,310,UNP,9/29/07 14:30,FPD Staff,9/29/07 14:45,9/29/07 14:45,IA Forces,9/29/07 15:20,0.01,0,Surface,Bottom,Clear,5,70,W,5,M2,FPD Staff,9/29/07 15:30,0.01,9/29/07 15:31,0.01,10/1/07 15:30,0.01
2007,GWF083,0.01,A,55.07413,-118.79036,Provincial Land,Incendiary,Lighting Fires,10/11/07 23:35,LFS,UNP,10/11/07 23:41,FPD Staff,10/11/07 23:41,10/11/07 23:41,IA Forces,10/11/07 23:45,0.01,0,Surface,Lower 1/3,Cloudy,5,80,CLM,0,M2,Fire Department,10/12/07 00:05,0.01,10/12/07 00:05,0.01,10/12/07 13:00,0.01
2007,GWF088,0.01,A,55.03049,-118.726647,Provincial Land,Incendiary,Lighting Fires,10/29/07 12:50,RW,AIR,10/29/07 13:00,FPD Staff,10/29/07 13:01,10/29/07 13:01,Wildfire Assessor,10/29/07 13:45,0.01,0,Ground,Flat,Cloudy,10,60,SW,10,O1b,FPD Staff,10/29/07 14:13,0.01,10/29/07 14:13,0.01,10/29/07 15:40,0.01
2007,GWF090,0.01,A,55.215884,-118.239507,Provincial Land,Oil & Gas Industry,Vehicle Trans.,3/19/08 17:15,LFS,UNP,3/19/08 17:20,FPD Staff,3/19/08 17:20,3/19/08 17:20,Wildfire Assessor,3/19/08 17:21,0.01,1,Surface,Upper 1/3,Clear,5,30,N,15,O1b,FPD Staff,3/19/08 17:22,0.01,3/19/08 17:22,0.01,3/19/08 17:26,0.01
2007,HWF004,0.29,B,58.189852,-117.241827,Provincial Land,Recreation,All Terrain Vehicles,4/17/07 19:10,310,UNP,4/17/07 19:40,FPD Staff,4/17/07 20:00,4/17/07 20:00,IA Forces,4/17/07 21:00,0.29,0,Surface,Flat,Cloudy,4,58,NE,3,O1a,FPD Staff,4/17/07 21:00,0.29,4/17/07 21:00,0.29,4/18/07 11:05,0.29
2007,HWF005,16.3,C,58.43851,-116.23725,Indian Reservation,Resident,Grass,4/20/07 0:00,LFS,UNP,4/20/07 15:43,FPD Staff,4/20/07 15:55,4/20/07 16:00,IA Forces,4/20/07 16:55,15,1,Surface,Flat,Clear,8,50,W,5,O1b,Fire Department,4/20/07 16:55,15,4/20/07 17:32,16.3,4/23/07 11:16,16.3
2007,HWF006,0.8,B,58.711633,-118.705167,Indian Reservation,Resident,Grass,4/21/07 15:15,GOVT,UNP,4/21/07 16:25,FPD Staff,4/21/07 16:35,4/21/07 17:04,IA Forces,4/21/07 18:45,1,0,Surface,Flat,Clear,16,30,SE,9,O1a,FPD Staff,4/21/07 18:45,1,4/21/07 18:45,1,4/21/07 20:00,0.8
2007,HWF007,8.6,C,58.709533,-118.7086,Indian Reservation,Resident,Traditional Burning,4/21/07 19:00,LFS,UNP,4/21/07 19:35,FPD Staff,4/21/07 19:35,4/21/07 19:35,IA Forces,4/21/07 19:36,3,0,Surface,Flat,Clear,15,28,E,7,O1a,FPD Staff,4/21/07 19:36,3,4/21/07 19:36,3,4/21/07 21:30,8.6
2007,HWF008,8.6,C,58.710533,-118.724767,Indian Reservation,Resident,Grass,4/21/07 18:00,LFS,UNP,4/21/07 20:00,FPD Staff,4/21/07 20:00,4/21/07 20:00,IA Forces,4/21/07 20:01,1,0,Surface,Flat,Clear,14,40,S,3,O1a,FPD Staff,4/21/07 20:01,1,4/21/07 20:01,1,4/21/07 21:28,8.6
2007,HWF009,2.5,B,58.715933,-118.73505,Indian Reservation,Resident,Grass,4/21/07 18:00,LFS,UNP,4/21/07 20:18,FPD Staff,4/21/07 20:18,4/21/07 20:18,IA Forces,4/21/07 20:19,3,0,Surface,Flat,Clear,16,38,CLM,0,O1a,FPD Staff,4/21/07 20:19,3,4/21/07 20:19,3,4/22/07 18:07,2.5
2007,HWF010,2.5,B,58.715633,-118.743567,Indian Reservation,Resident,Grass,4/21/07 0:00,LFS,UNP,4/21/07 20:36,FPD Staff,4/21/07 20:36,4/21/07 20:36,IA Forces,4/21/07 20:37,3,3,Surface,Flat,Clear,11,44,S,2,O1a,FPD Staff,4/21/07 20:37,3,4/21/07 21:57,3,4/22/07 17:26,2.5
2007,HWF011,1.5,B,58.71025,-118.72345,Indian Reservation,Resident,Grass,4/22/07 13:30,LFS,UNP,4/22/07 13:50,FPD Staff,4/22/07 13:50,4/22/07 13:50,IA Forces,4/22/07 14:20,1.5,1,Surface,Flat,Clear,17,40,NE,10,O1a,FPD Staff,4/22/07 14:20,1.5,4/22/07 15:00,1.5,4/22/07 17:30,1.5
2007,HWF012,2.4,B,58.710483,-118.7204,Indian Reservation,Resident,Grass,4/22/07 14:00,LFS,UNP,4/22/07 14:30,FPD Staff,4/22/07 14:30,4/22/07 14:30,IA Forces,4/22/07 14:30,3,1,Surface,Flat,Cloudy,17,30,NE,10,O1a,FPD Staff,4/22/07 14:30,3,4/22/07 14:30,3,4/22/07 17:25,2.4
2007,HWF013,1.3,B,58.713217,-118.732567,Indian Reservation,Resident,Grass,4/22/07 15:20,LFS,UNP,4/22/07 15:30,FPD Staff,4/22/07 15:30,4/22/07 15:30,IA Forces,4/22/07 15:30,2,1,Surface,Flat,Cloudy,17,40,NE,10,O1a,FPD Staff,4/22/07 15:35,2,4/22/07 15:35,2,4/22/07 18:21,1.3
2007,HWF014,17.4,C,58.70765,-118.683233,Indian Reservation,Resident,Grass,4/22/07 14:00,LFS,UNP,4/22/07 15:35,FPD Staff,4/22/07 15:35,4/22/07 15:35,IA Forces,4/22/07 15:40,5,0.5,Surface,Flat,Cloudy,10,40,SE,10,O1a,FPD Staff,4/22/07 15:41,5,4/22/07 15:41,5,4/23/07 17:00,17.4
2007,HWF015,0.7,B,58.704633,-118.67465,Indian Reservation,Resident,Grass,4/22/07 0:00,LFS,UNP,4/22/07 17:50,FPD Staff,4/22/07 17:50,4/22/07 17:50,IA Forces,4/22/07 17:51,0.7,0.2,Surface,Flat,Cloudy,10,40,SE,10,O1a,FPD Staff,4/22/07 17:51,0.7,4/22/07 17:51,0.7,4/22/07 18:00,0.7
2007,HWF016,1.5,B,58.70985,-118.7167,Indian Reservation,Resident,Grass,4/23/07 12:30,GOVT,UNP,4/23/07 13:10,FPD Staff,4/23/07 13:15,4/23/07 13:25,IA Forces,4/23/07 14:48,1.5,0.5,Surface,Flat,Cloudy,17,37,S,4,O1a,Fire Department,4/23/07 14:48,1.5,4/23/07 16:19,1.5,4/23/07 16:47,1.5
2007,HWF017,21.9,C,58.47675,-115.176617,Indian Reservation,Resident,Grass,4/23/07 12:00,PUB,UNP,4/23/07 13:15,FPD Staff,4/23/07 13:19,4/23/07 13:39,IA Forces,4/23/07 14:51,10,1,Surface,Flat,Clear,10,50,SW,8,O1b,HAC1F,4/23/07 16:42,10,4/23/07 17:18,22,4/23/07 17:58,21.9
2007,HWF018,5.51,C,58.710467,-118.67095,Indian Reservation,Resident,Grass,4/24/07 17:50,LFS,UNP,4/24/07 18:00,FPD Staff,4/24/07 18:00,4/24/07 18:00,IA Forces,4/24/07 18:02,0.3,0.1,Surface,Flat,Cloudy,16,35,N,7,O1a,FPD Staff,4/24/07 18:02,0.3,4/24/07 18:02,0.3,4/25/07 12:30,5.51
2007,HWF019,1,B,58.7095,-118.679867,Indian Reservation,Resident,Grass,4/25/07 17:20,GOVT,UNP,4/25/07 17:30,FTAC,4/25/07 17:30,4/25/07 17:30,IA Forces,4/25/07 17:30,1,1,Surface,Flat,Cloudy,14,68,NW,12,O1a,HAC1F,4/25/07 17:30,1,4/25/07 17:30,1,4/25/07 17:45,1
2007,HWF020,1,B,58.705467,-118.696183,Indian Reservation,Resident,Grass,4/25/07 17:00,LFS,UNP,4/25/07 17:50,FPD Staff,4/25/07 17:50,4/25/07 17:50,IA Forces,4/25/07 17:50,0.05,1,Surface,Flat,Cloudy,12,68,NW,10,O1a,FPD Staff,4/25/07 18:19,1,4/25/07 18:19,1,4/25/07 18:20,1
2007,HWF021,0.01,A,58.710583,-118.697267,Indian Reservation,Resident,Children,4/25/07 17:44,LFS,UNP,4/25/07 17:45,FTAC,4/25/07 17:45,4/25/07 17:45,IA Forces,4/25/07 17:45,0.01,0.1,Surface,Flat,Cloudy,17,35,NW,3,O1a,HAC1F,4/25/07 17:45,0.01,4/25/07 17:45,0.01,4/25/07 17:46,0.01
2007,HWF022,0.25,B,58.705733,-118.69185,Indian Reservation,Resident,Grass,4/25/07 17:15,LFS,UNP,4/25/07 17:55,FTAC,4/25/07 17:55,4/25/07 17:55,IA Forces,4/25/07 17:55,0.1,1,Surface,Flat,Cloudy,12,68,NW,10,O1a,HAC1F,4/25/07 17:56,0.15,4/25/07 17:56,0.15,4/25/07 18:50,0.25
2007,HWF023,0.01,A,58.70855,-118.69545,Indian Reservation,Resident,Children,4/25/07 18:04,LFS,UNP,4/25/07 18:05,FTAC,4/25/07 18:05,4/25/07 18:05,IA Forces,4/25/07 18:05,0.01,0,Surface,Flat,Cloudy,17,35,CLM,0,O1a,HAC1F,4/25/07 18:05,0.01,4/25/07 18:05,0.01,4/25/07 18:06,0.01
2007,HWF024,0.01,A,58.701883,-118.688417,Indian Reservation,Resident,Children,4/25/07 18:15,LFS,UNP,4/25/07 18:15,FTAC,4/25/07 18:15,4/25/07 18:15,IA Forces,4/25/07 18:15,0.01,0,Surface,Flat,Cloudy,17,35,CLM,0,O1a,HAC1F,4/25/07 18:15,0.01,4/25/07 18:15,0.01,4/25/07 18:16,0.01
2007,HWF025,241.5,E,58.745393,-114.053237,Provincial Land,Recreation,Cooking,4/26/07 0:00,UAA,UNP,4/26/07 11:37,FPD Staff,4/26/07 11:50,4/26/07 12:38,IA Forces,4/26/07 12:54,25,0.5,Surface,Flat,Clear,13,30,SW,15,O1a,HAC1F,4/26/07 17:23,25,4/26/07 17:23,25,5/14/07 12:14,241.5
2007,HWF026,0.2,B,58.705917,-118.6959,Indian Reservation,Resident,Grass,4/26/07 13:40,LFS,UNP,4/26/07 13:43,FPD Staff,4/26/07 13:45,4/26/07 13:45,IA Forces,4/26/07 13:50,0.02,1,Ground,Flat,Clear,14,40,SW,5,O1a,FPD Staff,4/26/07 14:00,0.02,4/26/07 14:00,0.02,4/26/07 17:20,0.2
2007,HWF027,2.6,B,58.05245,-116.35232,Private Land,Resident,Heavy Equipment,4/26/07 13:30,LFS,UNP,4/26/07 13:47,FPD Staff,4/26/07 14:00,4/26/07 14:10,IA Forces,4/26/07 15:00,6,0,Surface,Flat,Clear,12,50,SW,25,O1b,Fire Department,4/26/07 15:00,6,4/26/07 15:00,6,4/30/07 15:47,2.6
2007,HWF029,0.9,B,58.712833,-118.736033,Indian Reservation,Resident,Grass,4/28/07 13:00,PUB,UNP,4/28/07 13:58,FTAC,4/28/07 14:00,4/28/07 14:05,IA Forces,4/28/07 15:37,0.9,0,Surface,Flat,Clear,15,45,W,15,O1a,HAC1F,4/28/07 15:37,0.9,4/28/07 15:37,0.9,4/28/07 16:31,0.9
2007,HWF030,0.1,A,58.7015,-118.687567,Indian Reservation,Resident,Grass,4/28/07 15:20,LFS,UNP,4/28/07 15:40,FTAC,4/28/07 15:40,4/28/07 15:40,IA Forces,4/28/07 15:41,0.1,0,Surface,Middle 1/3,Cloudy,12,45,W,10,O1b,HAC1F,4/28/07 15:41,0.1,4/28/07 15:41,0.1,4/28/07 16:16,0.1
2007,HWF031,0.8,B,58.513683,-116.883117,Private Land,Resident,Grass,4/28/07 15:00,PUB,UNP,4/28/07 15:35,HAC,4/28/07 15:37,4/28/07 15:58,IA Forces,4/28/07 16:30,0.8,0,Surface,Flat,Cloudy,10,34,W,5,O1a,Fire Department,4/28/07 16:31,0.8,4/28/07 16:32,0.8,5/3/07 08:30,0.8
2007,HWF032,0.5,B,58.705117,-118.696333,Indian Reservation,Resident,Grass,4/28/07 16:35,LFS,UNP,4/28/07 16:40,FTAC,4/28/07 16:40,4/28/07 16:40,IA Forces,4/28/07 16:45,0.5,3,Surface,Flat,Clear,16,40,SW,15,O1a,HAC1F,4/28/07 16:45,0.5,4/28/07 17:03,0.5,4/28/07 17:48,0.5
2007,HWF033,0.4,B,58.701383,-118.685829,Indian Reservation,Resident,Grass,4/28/07 17:50,LFS,UNP,4/28/07 17:57,FTAC,4/28/07 17:57,4/28/07 17:57,IA Forces,4/28/07 18:00,0.4,0,Ground,Flat,Clear,13,45,NW,5,O1b,HAC1F,4/28/07 18:10,0.4,4/28/07 18:10,0.4,4/28/07 18:16,0.4
2007,HWF034,0.2,B,58.701383,-118.685829,Indian Reservation,Resident,Children,4/28/07 18:27,LFS,UNP,4/28/07 18:29,FTAC,4/28/07 18:29,4/28/07 18:29,IA Forces,4/28/07 18:31,0.2,0,Surface,Flat,Clear,13,50,CLM,0,O1b,HAC1F,4/28/07 18:31,0.2,4/28/07 18:31,0.2,4/28/07 18:42,0.2
2007,HWF035,0.7,B,58.442833,-114.254517,Provincial Land,Resident,Cooking,4/29/07 0:00,FG,LKT,4/29/07 13:48,HAC,4/29/07 13:50,4/29/07 13:57,IA Forces,4/29/07 15:04,0.4,0.1,Surface,Flat,Clear,15,21,W,2,M2,HAC1H,4/29/07 15:04,0.4,4/30/07 13:05,0.4,5/11/07 13:08,0.7
2007,HWF036,0.05,A,58.71885,-118.747417,Indian Reservation,Resident,Children,4/29/07 15:30,ZA,LKT,4/29/07 15:43,FTAC,4/29/07 15:46,4/29/07 15:50,IA Forces,4/29/07 17:15,0.05,0,Surface,Flat,Clear,15,45,W,10,O1b,HAC1F,4/29/07 17:15,0.05,4/29/07 17:15,0.05,4/29/07 17:35,0.05
2007,HWF037,0.5,B,58.4741,-117.181267,Private Land,Resident,Grass,4/29/07 16:20,WT,LKT,4/29/07 16:43,FTAC,4/29/07 16:45,4/29/07 16:55,IA Forces,4/29/07 17:20,0.5,0,Surface,Flat,Clear,18,45,W,10,O1a,Land Owner,4/29/07 17:20,0.5,4/29/07 17:20,0.5,5/8/07 15:07,0.5
2007,HWF038,0.5,B,58.71755,-118.748917,Indian Reservation,Resident,Children,4/29/07 17:30,LFS,UNP,4/29/07 17:50,FTAC,4/29/07 17:50,4/29/07 17:50,IA Forces,4/29/07 17:50,0.3,1,Surface,Flat,Clear,15,45,W,10,O1a,HAC1F,4/29/07 17:50,0.3,4/29/07 18:05,0.4,4/29/07 19:00,0.5
2007,HWF040,0.6,B,58.713433,-118.667917,Indian Reservation,Resident,Grass,4/30/07 13:50,PUB,UNP,4/30/07 14:20,FTAC,4/30/07 14:24,4/30/07 14:25,IA Forces,4/30/07 14:51,0.6,0.2,Surface,Flat,Clear,12,35,NW,10,O1a,HAC1F,4/30/07 14:51,0.6,4/30/07 15:30,0.6,4/30/07 17:46,0.6
2007,HWF041,0.8,B,58.710383,-118.692517,Indian Reservation,Resident,Grass,4/30/07 13:50,PUB,UNP,4/30/07 14:20,FTAC,4/30/07 14:24,4/30/07 14:25,IA Forces,4/30/07 14:37,0.8,0,Surface,Flat,Clear,12,35,NW,10,O1a,HAC1F,4/30/07 14:37,0.8,4/30/07 14:37,0.8,4/30/07 18:00,0.8
2007,HWF042,1.5,B,58.572217,-117.026,Private Land,Resident,Grass,4/28/07 13:00,PUB,UNP,4/30/07 8:30,FPD Staff,4/30/07 15:00,4/30/07 15:05,IA Forces,4/30/07 15:35,1.2,0,Surface,Flat,Cloudy,17,30,W,10,O1a,Land Owner,4/30/07 15:35,1.2,4/30/07 15:35,1.2,4/30/07 16:00,1.5
2007,HWF043,0.4,B,58.476567,-114.490733,Indian Reservation,Resident,Cooking,4/30/07 15:45,UAA,UNP,4/30/07 16:04,FTAC,4/30/07 16:29,4/30/07 16:30,IA Forces,4/30/07 16:56,0.4,0,Surface,Flat,Clear,20,19,W,5,O1a,Fire Department,4/30/07 16:56,0.4,4/30/07 16:56,0.4,5/1/07 10:32,0.4
2007,HWF044,0.3,B,58.46815,-114.536033,Indian Reservation,Resident,Grass,4/30/07 17:00,FG,LKT,4/30/07 17:09,FTAC,4/30/07 17:10,4/30/07 17:11,IA Forces,4/30/07 17:20,0.3,1,Surface,Flat,Clear,20,19,W,5,O1a,Fire Department,4/30/07 17:20,0.3,4/30/07 18:00,0.3,5/1/07 10:43,0.3
2007,HWF045,0.2,B,58.457217,-114.552817,Indian Reservation,Resident,Grass,4/30/07 17:20,UAA,UNP,4/30/07 17:32,FTAC,4/30/07 17:32,4/30/07 17:32,IA Forces,4/30/07 17:35,0.2,5,Surface,Flat,Clear,20,19,W,10,O1a,Fire Department,4/30/07 18:20,0.2,4/30/07 18:20,0.2,5/1/07 11:08,0.2
2007,HWF046,0.1,A,58.714983,-118.742867,Indian Reservation,Resident,Grass,4/30/07 18:30,ZA,LKT,4/30/07 18:48,FTAC,4/30/07 18:50,4/30/07 19:25,IA Forces,4/30/07 19:31,0.1,0,Surface,Flat,Clear,10,15,NW,15,O1b,HAC1F,4/30/07 19:31,0.1,4/30/07 19:31,0.1,4/30/07 20:20,0.1
2007,HWF048,0.02,A,58.716367,-118.74605,Indian Reservation,Resident,Grass,4/30/07 18:40,UAA,UNP,4/30/07 19:01,FTAC,4/30/07 19:06,4/30/07 19:30,IA Forces,4/30/07 19:39,0.02,0,Surface,Flat,Clear,9,50,SW,10,O1b,HAC1F,4/30/07 19:39,0.02,4/30/07 19:39,0.02,4/30/07 20:30,0.02
2007,HWF049,0.2,B,58.718967,-118.748417,Indian Reservation,Resident,Grass,4/30/07 18:41,UAA,UNP,4/30/07 19:01,FTAC,4/30/07 19:06,4/30/07 19:07,IA Forces,4/30/07 19:45,0.2,0,Surface,Flat,Clear,9,50,NW,10,O1b,HAC1F,4/30/07 19:45,0.2,4/30/07 19:45,0.2,4/30/07 20:30,0.2
2007,HWF050,0.1,A,58.717867,-118.748433,Indian Reservation,Resident,Grass,4/30/07 18:50,UAA,UNP,4/30/07 19:06,FTAC,4/30/07 19:06,4/30/07 19:07,IA Forces,4/30/07 20:40,0.1,0,Surface,Flat,Clear,10,50,NW,5,O1b,HAC1F,4/30/07 20:40,0.1,4/30/07 20:40,0.1,4/30/07 20:44,0.1
2007,HWF051,0.02,A,58.5112,-115.134667,Indian Reservation,Resident,Grass,5/1/07 09:30,UAA,UNP,5/1/07 10:00,FTAC,5/1/07 10:00,5/1/07 10:01,IA Forces,5/1/07 10:10,0.02,0,Surface,Flat,Clear,10,35,E,5,O1a,FPD Staff,5/1/07 10:10,0.02,5/1/07 10:10,0.02,5/1/07 11:55,0.02
2007,HWF052,0.3,B,58.472783,-114.48735,Indian Reservation,Resident,Grass,5/1/07 12:00,FG,LKT,5/1/07 12:23,FTAC,5/1/07 12:30,5/1/07 12:55,IA Forces,5/1/07 13:56,0.3,0,Surface,Flat,CB Dry,8,40,SE,5,O1b,Fire Department,5/1/07 13:56,0.3,5/1/07 13:56,0.3,5/1/07 15:17,0.3
2007,HWF053,0.1,A,58.71755,-118.7464,Indian Reservation,Resident,Children,5/1/07 12:20,ZA,LKT,5/1/07 13:06,FPD Staff,5/1/07 13:40,5/1/07 13:45,IA Forces,5/1/07 13:52,0.1,0.2,Surface,Flat,Cloudy,13.5,30,NW,5,O1a,HAC1F,5/1/07 13:52,0.1,5/1/07 14:10,0.1,5/1/07 14:23,0.1
2007,HWF054,0.2,B,58.700017,-118.688133,Indian Reservation,Resident,Grass,5/1/07 12:45,ZA,LKT,5/1/07 13:06,FTAC,5/1/07 13:40,5/1/07 13:45,IA Forces,5/1/07 14:04,0.2,0.5,Surface,Flat,Cloudy,12,35,SE,5,O1a,HAC1F,5/1/07 14:04,0.2,5/1/07 14:39,0.2,5/2/07 12:02,0.2
2007,HWF055,0.2,B,58.697733,-118.68625,Indian Reservation,Resident,Grass,5/1/07 13:00,ZA,LKT,5/1/07 13:06,FTAC,5/1/07 14:25,5/1/07 14:35,IA Forces,5/1/07 14:49,0.2,0.2,Surface,Flat,Cloudy,15.6,21,NW,8,O1a,HAC1F,5/1/07 14:49,0.2,5/1/07 14:56,0.2,5/1/07 15:00,0.2
2007,HWF056,0.1,A,58.705683,-118.691183,Indian Reservation,Resident,Children,5/1/07 18:00,LFS,UNP,5/1/07 18:32,FTAC,5/1/07 18:32,5/1/07 18:33,IA Forces,5/1/07 18:35,0.1,0.1,Surface,Flat,Cloudy,18,24,NE,6,O1a,HAC1F,5/1/07 18:35,0.1,5/1/07 18:35,0.1,5/1/07 18:45,0.1
